band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,initial_r,initial_eta,kstest_stat_initial,kstest_stat_cutoff_0.05,kstest_stat_eta0,best_r_eta0,best_r,best_eta,kstest_stat_best,iter1_r,iter1_eta,kstest_stat_iter1,n_pval_0.05
2,1876042100.0,240482512.72,5589564894.720008,3587.315996220023,309.63704556459857,6909.365039125639,45000.0,0.16,1.0,0.0083100692800929,0.0063984224173442,0.041446928032186,0.14,0.158,0.91,0.005344192346670152,0.158,0.91,0.005344192346670152,67500
5,1858724100.0,121153024.40000002,11724730813.44001,16914.168710065383,224.2897210452698,9420.514059029332,117000.0,0.17,1.3,0.0109932628325892,0.0039690102483117,0.0434000288361037,0.14,0.168,1.2,0.008958180581407071,0.168,1.2,0.008958180581407071,21937
8,581904400.0,48291803.320000015,3909262296.3200703,18817.587412341392,264.53465721549213,9353.861590946844,189000.0,0.18,1.5,0.0099463386154285,0.0031230403979095,0.0455598576512084,0.15,0.178,1.42,0.007674947322143629,0.178,1.42,0.007674947322143629,29898
11,222086200.0,20019075.24,1202935300.4800012,9945.352146062389,226.31026787530385,8974.252556363423,495000.0,0.18,1.2,0.0052596939226164,0.0019299803152697,0.0344005733487593,0.15,0.178,1.11,0.004162672898155669,0.178,1.11,0.004162672898155669,104413
14,76867780.0,8024386.052500001,379660100.0000005,9404.77056947933,176.8816500763825,8779.432283763215,1134000.0,0.19,1.4,0.0062221100601007,0.0012751894232635,0.044068145643469,0.16,0.189,1.33,0.004784187910503808,0.189,1.33,0.004784187910503808,79734
17,39563024.0,3834162.20875,238762937.6000004,12449.051912872244,150.0944333177976,9078.72374858849,2574000.0,0.19,1.0,0.0064581244748578,0.0008464353782179,0.034180937206993,0.16,0.187,0.9,0.0027324324178443857,0.187,0.9,0.0027324324178443857,241312
20,11133688.0,2057098.75125,53574583.38,8630.071953084569,118.1496427379104,8104.703792424036,5967000.0,0.19,0.7,0.0061515034165581,0.0005559445407404,0.028168072520366,0.17,0.188,0.65,0.003946128557256401,0.188,0.65,0.003946128557256401,117997
23,4838087.5,738155.885625,33677398.20000005,16181.35613003153,101.8664185657726,8948.996869817556,13887000.0,0.19,0.3,0.0100180376725071,0.0003644288842482,0.0217343640287241,0.18,0.192,0.38,0.005966131706233779,0.192,0.38,0.005966131706233779,54246
26,1872608.2,178380.26539062502,18100617.08000001,34272.580653502824,90.4009547906754,9587.511865486362,31968000.0,0.21,0.3,0.0128712420753727,0.0002401951053511,0.0160419052115929,0.2,0.206,0.22,0.00982051999342623,0.206,0.22,0.00982051999342623,19753
29,152766.14,22231.80640625,1074121.3662500016,18183.14902686859,100.81725589936416,9029.52744885439,73701000.0,0.21,-0.4,0.0157761416754094,0.0001581934199511,0.0265853464492954,0.24,0.215,-0.32,0.011315514452592407,0.215,-0.32,0.011315514452592407,15180
