band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples
2,1876042100.0,240482512.72,5589564894.720008,3587.315996220023,309.63704556459857,6909.365039125639,45000.0
5,1858724100.0,121153024.40000002,11724730813.44001,16914.168710065383,224.2897210452698,9420.514059029332,117000.0
8,581904400.0,48291803.320000015,3909262296.3200703,18817.587412341392,264.53465721549213,9353.861590946844,189000.0
11,222086200.0,20019075.240000002,1202935300.4800012,9945.352146062387,226.31026787530382,8974.252556363423,495000.0
14,76867780.0,8024386.052500001,379660100.0000005,9404.77056947933,176.8816500763825,8779.432283763215,1134000.0
17,39563024.0,3834162.20875,238762937.60000038,12449.051912872244,150.0944333177976,9078.72374858849,2574000.0
20,11133688.0,2057098.75125,53574583.38,8630.071953084569,118.1496427379104,8104.703792424036,5967000.0
23,4838087.5,738155.885625,33677398.20000005,16181.35613003153,101.86641856577259,8948.996869817556,13887000.0
26,1872608.2,178380.26539062502,18100617.080000006,34272.580653502824,90.40095479067541,9587.511865486362,31968000.0
29,152766.14,22231.80640625,1074121.3662500016,18183.14902686859,100.81725589936416,9029.52744885439,73701000.0
