,r,eta,kstest_stat,kstest_pval,num_samples
0,1.7,2.0,0.04950202425374159,0.9551384879718517,100.0
1,1.3,1.4,0.05874362285470014,0.8563243977232149,100.0
2,1.0,0.2,0.04629437947175236,0.9750658551716419,100.0
3,1.1,0.2,0.09354980791363188,0.31960721402779024,100.0
4,1.1,0.4,0.035766973425346515,0.9989957903915274,100.0
5,1.7,3.2,0.0402442114421504,0.9946086838518012,100.0
6,0.9,0.01,0.06040119362323981,0.8329729002751056,100.0
7,0.8,0.01,0.04213920577142194,0.9906258611914501,100.0
8,1.7,2.4,0.060652365541869285,0.829317707664082,100.0
9,0.9,0.01,0.04885404954508765,0.9597700651330521,100.0
10,0.9,0.2,0.07821762740435101,0.5408108492964342,100.0
11,0.9,0.01,0.10804948975890377,0.1757096850481975,100.0
12,0.9,0.0,0.0763618037166981,0.5714351208107051,100.0
13,0.8,0.001,0.05259187847873015,0.9287460461389694,100.0
14,1.9,3.4,0.07777028175989709,0.5481418093178447,100.0
15,1.1,0.6,0.045390867284991754,0.9793667825108181,100.0
16,0.9,0.0,0.05987105435916085,0.8405903110559197,100.0
17,2.1,3.6,0.10114992296647762,0.23624839006505305,100.0
18,2.5,3.8,0.09925881525167413,0.25530610847777735,100.0
19,1.0,0.0,0.05103800002880121,0.9429071909599412,100.0
20,1.0,0.0,0.08955638219416984,0.37069676920570527,100.0
21,1.0,0.4,0.05983716637793801,0.8410726254546188,100.0
22,0.8,0.0,0.04832047909817033,0.9633502699967684,100.0
23,1.8,2.4,0.061100132135707974,0.8227307512416824,100.0
24,0.9,0.0,0.06998917560698378,0.6790983710417122,100.0
25,0.8,0.01,0.05910726926042992,0.8513212394809184,100.0
26,1.0,0.4,0.0552833867613341,0.9001040538988174,100.0
27,0.9,0.2,0.043828989226998294,0.9855525503430738,100.0
28,1.3,0.8,0.07256936092699762,0.6352996261556031,100.0
29,1.9,3.4,0.047227026041632536,0.9700370507760835,100.0
30,1.0,0.2,0.07100093714611833,0.661935175163346,100.0
31,1.3,1.4,0.06435081130668785,0.7725462720651066,100.0
32,1.5,2.0,0.08393189989670158,0.4508594031253622,100.0
33,1.3,1.2,0.06694515001627432,0.730225365181305,100.0
34,2.1,2.4,0.09907628090331,0.25720385582283,100.0
35,2.2,2.8,0.1549953547432965,0.013856128020165559,100.0
36,0.9,0.01,0.04501447362756983,0.9809985568151699,100.0
37,1.5,2.0,0.06605322582903622,0.7449469184345454,100.0
38,1.7,3.0,0.05130152591390791,0.9406315169614112,100.0
39,1.9,1.8,0.059052622083924644,0.8520775536374632,100.0
40,1.1,0.4,0.07170473114145504,0.6499815511773795,100.0
41,1.8,3.2,0.1128035833244318,0.14162150022435038,100.0
