band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,initial_r,initial_eta,kstest_stat_initial,kstest_stat_cutoff_0.05,kstest_stat_eta0,best_r_eta0
2,338938200.0,196374074.64,552711953.2800008,421.84153380625145,123.9744215392532,696.2379013214014,45000.0,0.16,1.0,0.0119321330310867,0.0063984224173442,0.04843634449967038,0.14
5,173710880.0,100162535.68,327317628.32000005,628.0300502324186,108.21224993144274,1663.238823812266,117000.0,0.17,1.3,0.0123596328402735,0.0039690102483117,0.03952665206354018,0.14
8,67275040.0,35072778.68,170615183.36000013,1363.7306711570172,99.3655989447998,3639.2346303200993,189000.0,0.17,1.0,0.0112120918961519,0.0031230403979095,0.050938106359704194,0.15
11,31971494.0,14998647.105,102286644.04000016,2698.317761598677,93.6809326877495,4889.275341978068,495000.0,0.18,1.2,0.0050738925068142,0.0019299803152697,0.03416725658362563,0.15
14,12705598.0,6076386.585,39761867.80000003,2654.295126084253,86.30503703961344,4711.628850207902,1134000.0,0.19,1.4,0.004087113524687,0.0012751894232635,0.04745925204703083,0.16
17,7576061.0,2721037.56375,43174417.88000018,12164.64205914585,72.31708665877545,7907.979432017936,2574000.0,0.2,1.6,0.0075680571013918,0.0008464353782179,0.036148287988857386,0.16
20,3612940.2,1492382.5475,16059804.155000132,5707.630235503777,75.89004534456309,6510.2433861317,5967000.0,0.2,1.2,0.007050018338727,0.0005559445407404,0.03318381865542669,0.17
23,1682205.9,544084.9009375001,10665812.405000145,14689.195826999556,66.17716653376355,8234.634666201084,13887000.0,0.2,0.7,0.0107915477057306,0.0003644288842482,0.026313714875472627,0.18
26,1053356.0,153341.93351562502,10858865.2,32939.26957421143,74.59862613472772,9373.830747671382,31968000.0,0.2,0.1,0.0110089922353035,0.0002401951053511,0.022578364871135626,0.2
29,109293.61,19582.49190429688,868887.7584382734,27951.705681727886,85.44221061159999,9154.596205631851,73701000.0,0.22,-0.2,0.0151769071290766,0.0001581934199511,0.023637254353173764,0.23
32,3646.441,2053.490461425781,8570.061206054688,1185.7648140897104,81.10658705284676,2850.037660294692,59634000.0,0.28,0.0,0.0126300254195134,0.0001758642001808,0.0126300254195134,0.28
