,r,eta,kstest_stat,kstest_pval,num_samples
0,4.9,0.0,0.029724456670254834,0.3328221136552548,1000.0
1,3.4,0.0,0.03380166081545588,0.1983290558127483,1000.0
2,4.9,0.0,0.06279349313780844,0.0007116890075224197,1000.0
3,4.9,0.0,0.039994496455365014,0.07915608439143085,1000.0
4,4.9,0.0,0.04859176143907895,0.017116004694800888,1000.0
5,4.9,0.0,0.04251981173744557,0.05205964015474285,1000.0
6,4.9,0.0,0.039293949248027094,0.08851035852944689,1000.0
7,4.9,0.0,0.06647512254893784,0.00027336914272162855,1000.0
8,3.1,0.001,0.03761577412323658,0.11473729569127755,1000.0
9,2.5,0.001,0.021437087537315453,0.7386290247753506,1000.0
10,4.9,0.0,0.03843971526980172,0.10115414416237156,1000.0
11,4.9,0.0,0.04380583715691444,0.04164364909527696,1000.0
12,4.9,0.0,0.03912470672393009,0.09090434105236256,1000.0
13,4.9,0.0,0.06904720452695312,0.00013563678924361096,1000.0
14,4.9,0.0,0.03879136350975332,0.0957782437700948,1000.0
15,4.9,0.0,0.035013734037452005,0.16774882743990838,1000.0
16,4.9,0.0,0.03551097459122393,0.15633783957665304,1000.0
17,3.5,0.0001,0.03388647897357866,0.1960573072974835,1000.0
18,4.9,0.0,0.043359810028169576,0.04502991704017223,1000.0
19,4.9,0.0,0.04306068007437369,0.0474326136633918,1000.0
20,3.8,0.0,0.03697774807792398,0.12625791405341735,1000.0
21,3.4,0.0,0.024118534153964533,0.5965077743668644,1000.0
22,4.9,0.0,0.04392684910287592,0.04076404743775475,1000.0
23,4.9,0.0,0.043440339158414776,0.0444014134840911,1000.0
24,4.5,0.0,0.03068209835283464,0.29663918934005273,1000.0
25,4.9,0.0,0.053453941116663906,0.006312363815632354,1000.0
26,3.1,0.0,0.03421268782969189,0.18750787805265812,1000.0
27,4.9,0.0,0.06807614839552834,0.00017727561529800963,1000.0
28,4.9,0.0,0.049664300714598264,0.01384798619922207,1000.0
29,4.9,0.0,0.0390847277240749,0.0914777031617996,1000.0
30,4.9,0.0,0.03317519506420419,0.21574325466917377,1000.0
31,4.9,0.0,0.045829082159133144,0.028918748051684817,1000.0
32,4.9,0.0,0.04718734788469059,0.02243143452213858,1000.0
33,4.9,0.0,0.048948917132747294,0.015958201796127724,1000.0
34,4.9,0.0,0.0464401126719135,0.02581949119843696,1000.0
35,2.8,0.001,0.02923610986819114,0.35237546878615544,1000.0
36,2.5,0.01,0.030807306832963594,0.2921204854378431,1000.0
37,4.9,0.0,0.04664416599944343,0.024852021739843577,1000.0
38,4.9,0.0,0.04100789087862988,0.06711091784725942,1000.0
39,4.9,0.0,0.04098390226398341,0.06737688807397468,1000.0
40,4.9,0.0,0.054406662884687984,0.005134203956008369,1000.0
41,3.0,0.0,0.029718293127477202,0.3330642797879285,1000.0
42,4.9,0.0,0.04475557532024754,0.035163905361282444,1000.0
43,4.9,0.0,0.04014469187189096,0.07726311539913056,1000.0
44,3.3,0.001,0.025452347816600995,0.5271832786418054,1000.0
45,4.9,0.0,0.04778671623602926,0.020005577228838167,1000.0
46,4.9,0.0,0.04836627646792874,0.017885128647034367,1000.0
47,4.9,0.0,0.06292649037889553,0.0006881633711776097,1000.0
48,4.9,0.0,0.04531392720373839,0.03178195335637024,1000.0
49,2.5,0.0,0.02115436713742469,0.7531999991439526,1000.0
50,4.9,0.0,0.038349842792667094,0.10256763062441276,1000.0
51,4.9,0.0,0.039224447407866514,0.08948700627933981,1000.0
52,4.9,0.0,0.03609909255268573,0.14365142101962336,1000.0
53,4.9,0.0,0.04905330498701921,0.015633325550067436,1000.0
54,4.9,0.0,0.0398611509707813,0.08086936358094832,1000.0
55,4.9,0.0,0.0535714327015665,0.006154791411054567,1000.0
56,4.9,0.0,0.04195310037781441,0.05732039978700387,1000.0
57,4.9,0.0,0.06576807858051903,0.00032990677467745216,1000.0
58,4.9,0.0,0.053008014110749624,0.006944503951451673,1000.0
59,4.9,0.0,0.03867616924403183,0.0975124301081749,1000.0
60,4.5,0.0,0.030582670562546488,0.30026239252889275,1000.0
61,4.9,0.0,0.05303373456747251,0.00690653038247345,1000.0
62,4.9,0.0,0.0338982145645636,0.1957445791569551,1000.0
63,4.9,0.0,0.04804017072793032,0.019052128124108104,1000.0
64,4.9,0.0,0.047392417983925905,0.02157351780681105,1000.0
65,3.0,0.0,0.038430874282472605,0.1012924707124001,1000.0
66,4.9,0.0,0.05352016760378264,0.0062230978498414215,1000.0
67,4.9,0.0,0.04063030157475181,0.07140274309465111,1000.0
68,3.2,0.0,0.03722563170631843,0.1216744238934292,1000.0
69,4.9,0.0,0.04046151037018386,0.07339542417924727,1000.0
70,4.9,0.0,0.036081414055812944,0.14402028744688056,1000.0
71,4.9,0.0,0.04811449002481849,0.018780348520600704,1000.0
72,3.6,0.0,0.03013043689808176,0.31713242322169233,1000.0
73,4.9,0.0,0.05944650067933599,0.0016199546835749291,1000.0
74,2.9,0.001,0.03286166621201991,0.22488567308070484,1000.0
75,4.9,0.0,0.054125680059555425,0.0054588141279601045,1000.0
76,4.9,0.0,0.03269232652001486,0.2299440615535574,1000.0
77,4.9,0.0,0.03532840592959824,0.16045333722114785,1000.0
78,4.9,0.0,0.028441549225001195,0.3857572408143044,1000.0
79,4.9,0.0,0.03334368240829,0.21094874547951126,1000.0
